t,type,label,source,target,importance_xi,cluster
0,NODE,AST Analysis,0,cluster,0.5,0
0,NODE,Codemap Parsing,1,cluster,0.5,1
0,NODE,Clustering & Affinities,2,cluster,0.5,2
0,NODE,Graph Building,3,cluster,0.5,3
0,NODE,Layout Engine,4,cluster,0.5,4
0,NODE,Animation,5,cluster,0.5,5
0,NODE,SVG Rendering,6,cluster,0.5,6
0,NODE,Cluster Labels & Meta-edges,7,cluster,0.5,7
0,NODE,Spatial Memory,8,cluster,0.5,8
0,NODE,Arrangement Navigation,9,cluster,0.5,9
0,NODE,Node Interaction,10,cluster,0.5,10
0,NODE,Attractor / Gravity Well,11,cluster,0.5,11
0,NODE,Gather & Pull,12,cluster,0.5,12
0,NODE,Spread & Dismiss,13,cluster,0.5,13
0,NODE,Time Travel,14,cluster,0.5,14
0,NODE,Lock / Selection,15,cluster,0.5,15
0,NODE,User Clusters,16,cluster,0.5,16
0,NODE,Main Loop,17,cluster,0.5,17
0,NODE,Unclustered,18,cluster,0.5,18
1,NODE,SRC,19,let,0.1,
2,NODE,SRC:init,20,string,0.1,
2,EDGE,init,19,20,,
3,NODE,CODEMAP_SRC,21,let,0.1,
4,NODE,CODEMAP_SRC:init,22,string,0.1,
4,EDGE,init,21,22,,
5,NODE,REFRESH_MS,23,const,0.1,
6,NODE,REFRESH_MS:init,24,number,0.1,
6,EDGE,init,23,24,,
7,NODE,CLUSTER_GAP,25,const,0.1,
8,NODE,CLUSTER_GAP:init,26,number,0.1,
8,EDGE,init,25,26,,
9,NODE,LAYOUT_ITERS,27,const,0.1,
10,NODE,LAYOUT_ITERS:init,28,number,0.1,
10,EDGE,init,27,28,,
11,NODE,CLUSTER_PACK_ITERS,29,const,0.1,
12,NODE,CLUSTER_PACK_ITERS:init,30,number,0.1,
12,EDGE,init,29,30,,
13,NODE,ARRANGEMENT_CAP,31,const,0.1,
14,NODE,ARRANGEMENT_CAP:init,32,number,0.1,
14,EDGE,init,31,32,,
15,NODE,SPATIAL_DECAY_MS,33,const,0.1,
16,NODE,SPATIAL_DECAY_MS:init,34,expression,0.1,
16,EDGE,init,33,34,,
17,NODE,lastHash,35,let,0.1,
18,NODE,lastHash:init,36,null,0.1,
18,EDGE,init,35,36,,
19,NODE,codemapSections,37,let,0.1,
20,NODE,codemapSections:init,38,null,0.1,
20,EDGE,init,37,38,,
21,NODE,codemapImportance,39,let,0.1,
22,NODE,codemapImportance:init,40,new,0.1,
22,EDGE,init,39,40,,
23,NODE,nodeDisplayLabels,41,let,0.1,
24,NODE,nodeDisplayLabels:init,42,new,0.1,
24,EDGE,init,41,42,,
25,NODE,csvClusterMap,43,let,0.1,
26,NODE,csvClusterMap:init,44,new,0.1,
26,EDGE,init,43,44,,
27,NODE,analysisResult,45,let,0.1,
28,NODE,analysisResult:init,46,null,0.1,
28,EDGE,init,45,46,,
29,NODE,savedPositions,47,let,0.1,
30,NODE,savedPositions:init,48,new,0.1,
30,EDGE,init,47,48,,
31,NODE,stickyNodes,49,let,0.1,
32,NODE,stickyNodes:init,50,new,0.1,
32,EDGE,init,49,50,,
33,NODE,lockedNodes,51,let,0.1,
34,NODE,lockedNodes:init,52,new,0.1,
34,EDGE,init,51,52,,
35,NODE,selectedNode,53,let,0.1,
36,NODE,selectedNode:init,54,null,0.1,
36,EDGE,init,53,54,,
37,NODE,currentK,55,let,0.1,
38,NODE,currentK:init,56,number,0.1,
38,EDGE,init,55,56,,
39,NODE,currentGraph,57,let,0.1,
40,NODE,currentGraph:init,58,null,0.1,
40,EDGE,init,57,58,,
41,NODE,currentClusterNames,59,let,0.1,
42,NODE,currentClusterNames:init,60,new,0.1,
42,EDGE,init,59,60,,
43,NODE,currentNodes,61,let,0.1,
44,NODE,currentNodes:init,62,null,0.1,
44,EDGE,init,61,62,,
45,NODE,initialLayoutPositions,63,let,0.1,
46,NODE,initialLayoutPositions:init,64,new,0.1,
46,EDGE,init,63,64,,
47,NODE,currentLinks,65,let,0.1,
48,NODE,currentLinks:init,66,null,0.1,
48,EDGE,init,65,66,,
49,NODE,currentHullClusterIds,67,let,0.1,
50,NODE,currentHullClusterIds:init,68,null,0.1,
50,EDGE,init,67,68,,
51,NODE,attractorNode,69,let,0.1,
52,NODE,attractorNode:init,70,null,0.1,
52,EDGE,init,69,70,,
53,NODE,attractorStartTime,71,let,0.1,
54,NODE,attractorStartTime:init,72,number,0.1,
54,EDGE,init,71,72,,
55,NODE,attractorRAF,73,let,0.1,
56,NODE,attractorRAF:init,74,null,0.1,
56,EDGE,init,73,74,,
57,NODE,attractorHoldStrength,75,let,0.1,
58,NODE,attractorHoldStrength:init,76,number,0.1,
58,EDGE,init,75,76,,
59,NODE,lastAttractorDuration,77,let,0.1,
60,NODE,lastAttractorDuration:init,78,number,0.1,
60,EDGE,init,77,78,,
61,NODE,forcePressDragNode,79,let,0.1,
